datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-10-16T20:00,25.0,0.0,0.0,0.0
2025-10-16T21:00,24.4,0.0,0.0,0.0
2025-10-16T22:00,23.4,0.0,0.0,0.0
2025-10-16T23:00,22.6,0.0,0.0,0.0
2025-10-17T00:00,22.1,0.0,0.0,0.0
2025-10-17T01:00,21.2,0.0,0.0,0.0
2025-10-17T02:00,20.8,0.0,0.0,0.0
2025-10-17T03:00,20.5,0.0,0.0,0.0
2025-10-17T04:00,20.3,0.0,0.0,0.0
2025-10-17T05:00,20.5,0.0,0.0,0.0
2025-10-17T06:00,20.9,0.0,0.0,0.0
2025-10-17T07:00,22.9,67.0,35.0,0.0
2025-10-17T08:00,25.1,271.0,187.0,0.0
2025-10-17T09:00,26.9,494.0,385.0,0.0
2025-10-17T10:00,28.3,670.0,542.0,0.0
2025-10-17T11:00,29.2,810.0,676.0,0.0
2025-10-17T12:00,30.0,857.0,714.0,0.0
2025-10-17T13:00,30.3,855.0,717.0,0.0
2025-10-17T14:00,30.1,750.0,613.0,0.1
2025-10-17T15:00,29.9,610.0,488.0,0.0
2025-10-17T16:00,29.0,411.0,312.0,0.0
2025-10-17T17:00,27.6,185.0,116.0,0.0
2025-10-17T18:00,25.8,21.0,8.0,0.0
2025-10-17T19:00,25.0,0.0,0.0,0.0
2025-10-17T20:00,23.9,0.0,0.0,0.0
2025-10-17T21:00,23.4,0.0,0.0,0.0
2025-10-17T22:00,23.4,0.0,0.0,0.0
2025-10-17T23:00,22.8,0.0,0.0,0.0
2025-10-18T00:00,22.1,0.0,0.0,0.0
2025-10-18T01:00,21.6,0.0,0.0,0.0
2025-10-18T02:00,21.2,0.0,0.0,0.0
2025-10-18T03:00,20.8,0.0,0.0,0.0
2025-10-18T04:00,20.1,0.0,0.0,0.0
2025-10-18T05:00,20.0,0.0,0.0,0.0
2025-10-18T06:00,20.3,0.0,0.0,0.0
2025-10-18T07:00,22.5,67.0,35.0,0.0
2025-10-18T08:00,24.6,273.0,189.0,0.0
2025-10-18T09:00,26.5,495.0,386.0,0.0
2025-10-18T10:00,28.0,676.0,540.0,0.0
2025-10-18T11:00,29.2,798.0,655.0,0.0
2025-10-18T12:00,29.6,851.0,701.0,0.0
2025-10-18T13:00,30.0,814.0,649.0,0.0
2025-10-18T14:00,30.0,764.0,627.0,0.0
2025-10-18T15:00,29.8,567.0,442.0,0.1
2025-10-18T16:00,29.0,380.0,273.0,0.0
2025-10-18T17:00,27.5,170.0,100.0,0.0
2025-10-18T18:00,25.5,21.0,8.0,0.0
2025-10-18T19:00,24.8,0.0,0.0,0.0
2025-10-18T20:00,24.0,0.0,0.0,0.0
2025-10-18T21:00,22.9,0.0,0.0,0.0
2025-10-18T22:00,22.7,0.0,0.0,0.0
2025-10-18T23:00,22.0,0.0,0.0,0.0
2025-10-19T00:00,21.7,0.0,0.0,0.0
2025-10-19T01:00,21.4,0.0,0.0,0.0
2025-10-19T02:00,20.8,0.0,0.0,0.0
2025-10-19T03:00,20.0,0.0,0.0,0.0
2025-10-19T04:00,20.0,0.0,0.0,0.0
2025-10-19T05:00,19.9,0.0,0.0,0.0
2025-10-19T06:00,20.5,0.0,0.0,0.0
2025-10-19T07:00,22.6,65.0,32.0,0.0
2025-10-19T08:00,24.7,266.0,179.0,0.0
2025-10-19T09:00,26.5,478.0,349.0,0.0
2025-10-19T10:00,28.0,664.0,517.0,0.0
2025-10-19T11:00,29.0,749.0,593.0,0.0
2025-10-19T12:00,29.8,852.0,698.0,0.0
2025-10-19T13:00,30.3,846.0,684.0,0.0
2025-10-19T14:00,30.5,754.0,613.0,0.0
2025-10-19T15:00,30.0,574.0,447.0,0.0
2025-10-19T16:00,29.1,387.0,286.0,0.0
2025-10-19T17:00,27.1,176.0,106.0,0.0
2025-10-19T18:00,25.0,20.0,6.0,0.0
2025-10-19T19:00,23.5,0.0,0.0,0.0
2025-10-19T20:00,23.2,0.0,0.0,0.0
2025-10-19T21:00,22.4,0.0,0.0,0.0
2025-10-19T22:00,22.0,0.0,0.0,0.0
2025-10-19T23:00,22.1,0.0,0.0,0.0
2025-10-20T00:00,21.9,0.0,0.0,0.0
2025-10-20T01:00,21.4,0.0,0.0,0.0
2025-10-20T02:00,21.1,0.0,0.0,0.0
2025-10-20T03:00,21.0,0.0,0.0,0.0
2025-10-20T04:00,20.6,0.0,0.0,0.0
2025-10-20T05:00,21.0,0.0,0.0,0.0
2025-10-20T06:00,21.4,0.0,0.0,0.0
2025-10-20T07:00,22.6,64.0,32.0,0.0
2025-10-20T08:00,24.6,269.0,186.0,0.0
2025-10-20T09:00,26.3,491.0,384.0,0.0
2025-10-20T10:00,27.7,681.0,560.0,0.0
2025-10-20T11:00,29.0,814.0,685.0,0.0
2025-10-20T12:00,29.7,878.0,748.0,0.0
2025-10-20T13:00,30.1,863.0,734.0,0.0
2025-10-20T14:00,30.0,774.0,653.0,0.0
2025-10-20T15:00,29.8,617.0,506.0,0.0
2025-10-20T16:00,29.1,389.0,277.0,0.0
2025-10-20T17:00,27.8,173.0,104.0,0.0
2025-10-20T18:00,26.4,19.0,7.0,0.0
2025-10-20T19:00,25.4,0.0,0.0,0.0
2025-10-20T20:00,25.0,0.0,0.0,0.0
2025-10-20T21:00,25.1,0.0,0.0,0.0
2025-10-20T22:00,24.6,0.0,0.0,0.0
2025-10-20T23:00,23.7,0.0,0.0,0.0
2025-10-21T00:00,22.5,0.0,0.0,0.0
2025-10-21T01:00,22.1,0.0,0.0,0.0
2025-10-21T02:00,21.5,0.0,0.0,0.0
2025-10-21T03:00,21.3,0.0,0.0,0.0
2025-10-21T04:00,21.0,0.0,0.0,0.0
2025-10-21T05:00,22.3,0.0,0.0,0.0
2025-10-21T06:00,22.2,0.0,0.0,0.0
2025-10-21T07:00,23.1,49.0,7.0,0.0
2025-10-21T08:00,24.6,228.0,107.0,0.0
2025-10-21T09:00,26.4,455.0,316.0,0.0
2025-10-21T10:00,27.9,626.0,473.0,0.0
2025-10-21T11:00,29.3,774.0,626.0,0.0
2025-10-21T12:00,30.0,819.0,618.0,0.0
2025-10-21T13:00,30.4,812.0,613.0,0.0
2025-10-21T14:00,27.5,594.0,329.0,1.4
2025-10-21T15:00,28.0,435.0,221.0,0.8
2025-10-21T16:00,27.0,292.0,146.0,0.9
2025-10-21T17:00,27.7,153.0,77.0,0.0
2025-10-21T18:00,25.7,16.0,5.0,0.3
2025-10-21T19:00,25.0,0.0,0.0,0.0
2025-10-21T20:00,24.4,0.0,0.0,0.0
2025-10-21T21:00,23.1,0.0,0.0,0.0
2025-10-21T22:00,22.9,0.0,0.0,0.0
2025-10-21T23:00,23.0,0.0,0.0,0.0
2025-10-22T00:00,22.7,0.0,0.0,0.0
2025-10-22T01:00,22.3,0.0,0.0,0.0
2025-10-22T02:00,22.0,0.0,0.0,0.0
2025-10-22T03:00,21.9,0.0,0.0,0.0
2025-10-22T04:00,21.5,0.0,0.0,0.0
2025-10-22T05:00,21.6,0.0,0.0,0.0
2025-10-22T06:00,21.6,0.0,0.0,0.0
2025-10-22T07:00,23.2,49.0,15.0,0.0
2025-10-22T08:00,24.5,157.0,51.0,0.0
2025-10-22T09:00,25.8,244.0,72.0,0.0
2025-10-22T10:00,28.0,598.0,403.0,0.0
2025-10-22T11:00,28.6,688.0,455.0,0.0
2025-10-22T12:00,29.5,773.0,558.0,0.0
2025-10-22T13:00,29.6,783.0,631.0,0.0
2025-10-22T14:00,28.2,627.0,445.0,0.7
2025-10-22T15:00,29.0,468.0,304.0,0.0
2025-10-22T16:00,28.1,378.0,271.0,0.5
2025-10-22T17:00,27.5,159.0,93.0,0.0
2025-10-22T18:00,26.0,17.0,5.0,0.0
2025-10-22T19:00,25.1,0.0,0.0,0.0
2025-10-22T20:00,24.8,0.0,0.0,0.0
2025-10-22T21:00,24.8,0.0,0.0,0.0
2025-10-22T22:00,24.1,0.0,0.0,0.0
2025-10-22T23:00,23.3,0.0,0.0,0.0
2025-10-23T00:00,23.0,0.0,0.0,0.0
2025-10-23T01:00,22.5,0.0,0.0,0.0
2025-10-23T02:00,22.8,0.0,0.0,0.0
2025-10-23T03:00,22.4,0.0,0.0,0.0
2025-10-23T04:00,22.0,0.0,0.0,0.0
2025-10-23T05:00,23.0,0.0,0.0,0.0
2025-10-23T06:00,23.4,0.0,0.0,0.0
2025-10-23T07:00,23.6,13.0,0.0,0.0
2025-10-23T08:00,24.1,59.0,1.0,0.0
2025-10-23T09:00,25.5,195.0,23.0,0.0
2025-10-23T10:00,28.2,531.0,294.0,0.0
2025-10-23T11:00,29.2,615.0,365.0,0.0
2025-10-23T12:00,28.9,676.0,394.0,0.0
2025-10-23T13:00,27.9,405.0,127.0,0.0
2025-10-23T14:00,29.2,694.0,536.0,0.0
2025-10-23T15:00,29.8,559.0,425.0,0.0
2025-10-23T16:00,26.8,276.0,121.0,2.8
2025-10-23T17:00,24.9,95.0,24.0,10.1
2025-10-23T18:00,23.5,10.0,2.0,0.0
2025-10-23T19:00,23.0,0.0,0.0,0.1
2025-10-23T20:00,22.7,0.0,0.0,0.1
2025-10-23T21:00,22.7,0.0,0.0,0.1
2025-10-23T22:00,22.2,0.0,0.0,0.2
2025-10-23T23:00,22.6,0.0,0.0,0.9
2025-10-24T00:00,22.5,0.0,0.0,0.1
2025-10-24T01:00,22.4,0.0,0.0,0.1
2025-10-24T02:00,21.7,0.0,0.0,0.3
2025-10-24T03:00,21.4,0.0,0.0,1.2
2025-10-24T04:00,21.3,0.0,0.0,0.4
2025-10-24T05:00,21.6,0.0,0.0,0.1
2025-10-24T06:00,21.4,0.0,0.0,0.0
2025-10-24T07:00,22.4,53.0,18.0,0.0
2025-10-24T08:00,23.5,211.0,116.0,0.0
2025-10-24T09:00,25.2,344.0,163.0,0.1
2025-10-24T10:00,26.3,459.0,258.0,0.1
2025-10-24T11:00,27.4,681.0,506.0,0.0
2025-10-24T12:00,27.7,635.0,370.0,0.1
2025-10-24T13:00,28.5,687.0,380.0,0.0
2025-10-24T14:00,23.4,157.0,0.0,3.0
2025-10-24T15:00,25.1,309.0,104.0,0.2
2025-10-24T16:00,24.9,255.0,120.0,0.2
2025-10-24T17:00,24.1,142.0,58.0,1.4
2025-10-24T18:00,22.9,14.0,1.0,0.0
2025-10-24T19:00,22.5,0.0,0.0,0.4
2025-10-24T20:00,22.0,0.0,0.0,0.1
2025-10-24T21:00,21.9,0.0,0.0,0.0
2025-10-24T22:00,21.3,0.0,0.0,0.0
2025-10-24T23:00,21.5,0.0,0.0,0.0
2025-10-25T00:00,21.6,0.0,0.0,0.0
2025-10-25T01:00,21.2,0.0,0.0,0.5
2025-10-25T02:00,21.5,0.0,0.0,0.2
2025-10-25T03:00,21.2,0.0,0.0,0.1
2025-10-25T04:00,21.1,0.0,0.0,0.0
2025-10-25T05:00,21.7,0.0,0.0,0.0
2025-10-25T06:00,21.5,0.0,0.0,0.0
2025-10-25T07:00,22.2,51.0,18.0,0.0
2025-10-25T08:00,23.2,181.0,65.0,0.0
2025-10-25T09:00,24.1,308.0,136.0,0.1
2025-10-25T10:00,25.6,523.0,323.0,0.1
2025-10-25T11:00,26.6,643.0,408.0,0.0
2025-10-25T12:00,27.0,636.0,375.0,0.1
2025-10-25T13:00,27.8,747.0,562.0,0.0
2025-10-25T14:00,25.7,216.0,12.0,0.0
2025-10-25T15:00,26.2,401.0,206.0,0.0
2025-10-25T16:00,26.0,360.0,239.0,0.0
2025-10-25T17:00,24.5,119.0,54.0,0.0
2025-10-25T18:00,23.3,12.0,1.0,0.0
2025-10-25T19:00,22.6,0.0,0.0,0.0
2025-10-25T20:00,22.4,0.0,0.0,0.0
2025-10-25T21:00,22.1,0.0,0.0,0.0
2025-10-25T22:00,21.9,0.0,0.0,0.0
2025-10-25T23:00,21.5,0.0,0.0,0.0
2025-10-26T00:00,21.6,0.0,0.0,0.0
2025-10-26T01:00,21.2,0.0,0.0,0.0
2025-10-26T02:00,20.9,0.0,0.0,0.0
2025-10-26T03:00,20.9,0.0,0.0,0.0
2025-10-26T04:00,21.0,0.0,0.0,0.0
2025-10-26T05:00,20.8,0.0,0.0,0.0
2025-10-26T06:00,20.9,0.0,0.0,0.0
2025-10-26T07:00,21.8,28.0,0.0,0.0
2025-10-26T08:00,22.2,45.0,0.0,0.1
2025-10-26T09:00,23.1,129.0,3.0,0.0
2025-10-26T10:00,24.2,230.0,24.0,0.1
2025-10-26T11:00,25.7,462.0,113.0,0.1
2025-10-26T12:00,25.3,622.0,377.0,3.5
2025-10-26T13:00,23.1,96.0,0.0,2.7
2025-10-26T14:00,26.0,583.0,273.0,0.3
2025-10-26T15:00,23.5,244.0,65.0,7.9
2025-10-26T16:00,23.4,88.0,0.0,0.2
2025-10-26T17:00,24.0,85.0,9.0,0.8
2025-10-26T18:00,22.0,6.0,0.0,1.2
2025-10-26T19:00,22.0,0.0,0.0,0.1
2025-10-26T20:00,21.5,0.0,0.0,0.3
2025-10-26T21:00,21.2,0.0,0.0,0.0
2025-10-26T22:00,20.9,0.0,0.0,0.0
2025-10-26T23:00,21.2,0.0,0.0,0.1
2025-10-27T00:00,21.2,0.0,0.0,0.1
2025-10-27T01:00,21.2,0.0,0.0,0.1
2025-10-27T02:00,21.0,0.0,0.0,0.1
2025-10-27T03:00,20.7,0.0,0.0,0.2
2025-10-27T04:00,20.6,0.0,0.0,0.2
2025-10-27T05:00,20.5,0.0,0.0,0.3
2025-10-27T06:00,20.9,0.0,0.0,0.0
2025-10-27T07:00,21.5,38.0,13.0,0.0
2025-10-27T08:00,22.1,107.0,4.0,0.0
2025-10-27T09:00,23.8,252.0,53.0,0.1
2025-10-27T10:00,24.8,247.0,17.0,0.1
2025-10-27T11:00,26.0,396.0,84.0,0.0
2025-10-27T12:00,26.9,677.0,483.0,0.2
2025-10-27T13:00,27.5,582.0,323.0,0.1
2025-10-27T14:00,27.6,693.0,527.0,6.1
2025-10-27T15:00,24.0,302.0,125.0,8.9
2025-10-27T16:00,22.4,76.0,0.0,3.0
2025-10-27T17:00,22.8,99.0,16.0,0.6
2025-10-27T18:00,22.5,6.0,0.0,0.1
2025-10-27T19:00,22.2,0.0,0.0,0.1
2025-10-27T20:00,22.2,0.0,0.0,0.1
2025-10-27T21:00,22.0,0.0,0.0,0.0
2025-10-27T22:00,21.6,0.0,0.0,0.0
2025-10-27T23:00,21.5,0.0,0.0,0.0
2025-10-28T00:00,21.3,0.0,0.0,0.0
2025-10-28T01:00,20.9,0.0,0.0,0.0
2025-10-28T02:00,20.6,0.0,0.0,0.0
2025-10-28T03:00,20.3,0.0,0.0,0.0
2025-10-28T04:00,20.1,0.0,0.0,0.0
2025-10-28T05:00,20.2,0.0,0.0,0.0
2025-10-28T06:00,20.2,0.0,0.0,0.0
2025-10-28T07:00,20.5,39.0,8.0,0.0
2025-10-28T08:00,21.5,176.0,39.0,0.0
2025-10-28T09:00,23.9,452.0,314.0,0.0
2025-10-28T10:00,25.5,526.0,292.0,0.0
2025-10-28T11:00,26.0,550.0,224.0,0.0
2025-10-28T12:00,27.4,709.0,434.0,0.0
2025-10-28T13:00,27.6,650.0,386.0,0.0
2025-10-28T14:00,27.8,535.0,326.0,0.0
2025-10-28T15:00,27.5,456.0,255.0,0.0
2025-10-28T16:00,27.0,321.0,154.0,0.0
2025-10-28T17:00,24.5,129.0,43.0,0.0
2025-10-28T18:00,23.4,12.0,1.0,0.0
2025-10-28T19:00,22.5,0.0,0.0,0.0
2025-10-28T20:00,22.0,0.0,0.0,0.0
2025-10-28T21:00,22.1,0.0,0.0,0.0
2025-10-28T22:00,22.0,0.0,0.0,0.0
2025-10-28T23:00,21.8,0.0,0.0,0.0
2025-10-29T00:00,21.2,0.0,0.0,0.0
2025-10-29T01:00,21.0,0.0,0.0,0.0
2025-10-29T02:00,20.5,0.0,0.0,0.0
2025-10-29T03:00,19.8,0.0,0.0,0.0
2025-10-29T04:00,19.0,0.0,0.0,0.0
2025-10-29T05:00,19.5,0.0,0.0,0.0
2025-10-29T06:00,19.0,0.0,0.0,0.0
2025-10-29T07:00,20.0,48.0,14.0,0.0
2025-10-29T08:00,22.1,199.0,82.0,0.0
2025-10-29T09:00,23.7,421.0,246.0,0.0
2025-10-29T10:00,25.3,629.0,460.0,0.0
2025-10-29T11:00,27.0,776.0,625.0,0.0
2025-10-29T12:00,27.4,768.0,572.0,0.0
2025-10-29T13:00,26.8,734.0,569.0,0.8
2025-10-29T14:00,26.8,504.0,311.0,0.0
2025-10-29T15:00,26.5,507.0,316.0,0.1
2025-10-29T16:00,26.0,311.0,208.0,0.1
2025-10-29T17:00,25.1,133.0,59.0,0.1
2025-10-29T18:00,23.7,12.0,3.0,0.1
2025-10-29T19:00,22.7,0.0,0.0,0.1
2025-10-29T20:00,22.2,0.0,0.0,0.0
2025-10-29T21:00,21.6,0.0,0.0,0.0
2025-10-29T22:00,21.3,0.0,0.0,0.0
2025-10-29T23:00,21.5,0.0,0.0,0.0
2025-10-30T00:00,21.1,0.0,0.0,0.0
2025-10-30T01:00,21.1,0.0,0.0,0.1
2025-10-30T02:00,21.2,0.0,0.0,0.2
2025-10-30T03:00,21.1,0.0,0.0,0.5
2025-10-30T04:00,21.1,0.0,0.0,3.8
2025-10-30T05:00,21.7,0.0,0.0,0.8
2025-10-30T06:00,21.5,0.0,0.0,2.2
2025-10-30T07:00,21.6,9.0,0.0,0.3
2025-10-30T08:00,22.0,64.0,9.0,0.0
2025-10-30T09:00,23.6,345.0,175.0,0.0
2025-10-30T10:00,25.3,560.0,356.0,0.0
2025-10-30T11:00,26.4,716.0,524.0,0.0
2025-10-30T12:00,27.6,807.0,645.0,0.0
2025-10-30T13:00,27.6,716.0,481.0,0.0
2025-10-30T14:00,26.9,408.0,137.0,0.0
2025-10-30T15:00,26.7,517.0,364.0,0.0
2025-10-30T16:00,26.0,339.0,234.0,0.0
2025-10-30T17:00,24.7,137.0,71.0,0.0
2025-10-30T18:00,23.0,13.0,4.0,0.0
2025-10-30T19:00,22.0,0.0,0.0,0.0
2025-10-30T20:00,20.7,0.0,0.0,0.0
2025-10-30T21:00,19.8,0.0,0.0,0.0
2025-10-30T22:00,19.5,0.0,0.0,0.0
2025-10-30T23:00,20.1,0.0,0.0,0.0
2025-10-31T00:00,20.1,0.0,0.0,0.0
2025-10-31T01:00,20.0,0.0,0.0,0.0
2025-10-31T02:00,19.9,0.0,0.0,0.0
2025-10-31T03:00,20.0,0.0,0.0,0.0
2025-10-31T04:00,20.5,0.0,0.0,0.0
2025-10-31T05:00,21.4,0.0,0.0,0.0
2025-10-31T06:00,21.4,0.0,0.0,0.0
2025-10-31T07:00,21.9,44.0,15.0,0.0
2025-10-31T08:00,22.9,144.0,37.0,0.0
2025-10-31T09:00,23.9,201.0,40.0,0.0
2025-10-31T10:00,25.0,306.0,73.0,0.0
2025-10-31T11:00,26.2,519.0,280.0,0.2
2025-10-31T12:00,26.1,466.0,211.0,0.0
2025-10-31T13:00,26.3,395.0,96.0,0.0
2025-10-31T14:00,26.8,628.0,451.0,0.3
2025-10-31T15:00,26.4,405.0,243.0,0.5
2025-10-31T16:00,25.2,284.0,172.0,0.4
2025-10-31T17:00,24.2,136.0,64.0,0.2
2025-10-31T18:00,23.4,10.0,2.0,0.0
2025-10-31T19:00,22.7,0.0,0.0,0.0
2025-10-31T20:00,22.1,0.0,0.0,0.0
2025-10-31T21:00,22.0,0.0,0.0,0.0
2025-10-31T22:00,22.0,0.0,0.0,0.0
2025-10-31T23:00,22.4,0.0,0.0,0.0
2025-11-01T00:00,22.0,0.0,0.0,0.0
2025-11-01T01:00,22.0,0.0,0.0,0.0
2025-11-01T02:00,21.9,0.0,0.0,0.0
2025-11-01T03:00,21.9,0.0,0.0,0.0
2025-11-01T04:00,21.8,0.0,0.0,0.0
2025-11-01T05:00,22.0,0.0,0.0,0.0
2025-11-01T06:00,22.2,0.0,0.0,0.1
2025-11-01T07:00,22.8,41.0,13.0,0.0
2025-11-01T08:00,23.6,198.0,112.0,0.1
2025-11-01T09:00,25.1,394.0,260.0,0.0
2025-11-01T10:00,26.2,490.0,294.0,0.0
2025-11-01T11:00,26.4,536.0,258.0,0.0
2025-11-01T12:00,25.9,476.0,167.0,2.8
2025-11-01T13:00,25.8,580.0,293.0,5.4
2025-11-01T14:00,26.0,409.0,109.0,6.7
2025-11-01T15:00,24.6,304.0,113.0,5.9
2025-11-01T16:00,24.8,212.0,93.0,0.9
2025-11-01T17:00,24.5,104.0,30.0,0.1
2025-11-01T18:00,22.9,9.0,1.0,0.4
2025-11-01T19:00,23.0,0.0,0.0,0.2
2025-11-01T20:00,22.6,0.0,0.0,0.0
2025-11-01T21:00,22.2,0.0,0.0,0.0
2025-11-01T22:00,21.5,0.0,0.0,0.0
2025-11-01T23:00,21.8,0.0,0.0,0.0
2025-11-02T00:00,21.8,0.0,0.0,0.0
2025-11-02T01:00,21.6,0.0,0.0,0.0
2025-11-02T02:00,21.2,0.0,0.0,0.0
2025-11-02T03:00,21.1,0.0,0.0,0.0
2025-11-02T04:00,21.2,0.0,0.0,0.0
2025-11-02T05:00,20.8,0.0,0.0,0.0
2025-11-02T06:00,20.8,0.0,0.0,0.0
2025-11-02T07:00,21.4,44.0,15.0,0.0
2025-11-02T08:00,22.4,181.0,73.0,0.1
2025-11-02T09:00,23.9,312.0,141.0,0.0
2025-11-02T10:00,25.5,477.0,206.0,0.2
2025-11-02T11:00,26.7,641.0,415.0,0.3
2025-11-02T12:00,27.7,749.0,575.0,0.1
2025-11-02T13:00,28.0,687.0,490.0,0.0
2025-11-02T14:00,28.4,694.0,555.0,0.0
2025-11-02T15:00,27.5,512.0,384.0,0.0
2025-11-02T16:00,26.0,338.0,236.0,0.0
2025-11-02T17:00,25.0,138.0,79.0,0.0
2025-11-02T18:00,23.1,10.0,3.0,0.0
2025-11-02T19:00,22.1,0.0,0.0,0.0
2025-11-02T20:00,21.4,0.0,0.0,0.0
2025-11-02T21:00,20.7,0.0,0.0,0.0
2025-11-02T22:00,20.3,0.0,0.0,0.0
2025-11-02T23:00,20.6,0.0,0.0,0.0
2025-11-03T00:00,20.5,0.0,0.0,0.0
2025-11-03T01:00,20.4,0.0,0.0,0.0
2025-11-03T02:00,20.3,0.0,0.0,0.0
2025-11-03T03:00,19.9,0.0,0.0,0.0
2025-11-03T04:00,19.9,0.0,0.0,0.0
2025-11-03T05:00,20.0,0.0,0.0,0.0
2025-11-03T06:00,20.5,0.0,0.0,0.0
2025-11-03T07:00,20.9,38.0,11.0,0.0
2025-11-03T08:00,21.6,179.0,79.0,0.0
2025-11-03T09:00,24.1,362.0,167.0,0.1
2025-11-03T10:00,25.5,470.0,165.0,0.1
2025-11-03T11:00,26.5,673.0,461.0,0.0
2025-11-03T12:00,27.2,654.0,468.0,0.0
2025-11-03T13:00,27.6,677.0,479.0,0.0
2025-11-03T14:00,27.5,653.0,476.0,0.0
2025-11-03T15:00,27.0,448.0,250.0,0.2
2025-11-03T16:00,26.1,310.0,209.0,0.0
2025-11-03T17:00,25.3,140.0,79.0,0.0
2025-11-03T18:00,23.5,11.0,3.0,0.0
2025-11-03T19:00,22.5,0.0,0.0,0.0
2025-11-03T20:00,21.5,0.0,0.0,0.0
2025-11-03T21:00,21.0,0.0,0.0,0.0
2025-11-03T22:00,20.5,0.0,0.0,0.0
2025-11-03T23:00,20.5,0.0,0.0,0.0
2025-11-04T00:00,20.4,0.0,0.0,0.0
2025-11-04T01:00,20.0,0.0,0.0,0.0
2025-11-04T02:00,19.7,0.0,0.0,0.0
2025-11-04T03:00,19.2,0.0,0.0,0.0
2025-11-04T04:00,18.9,0.0,0.0,0.0
2025-11-04T05:00,19.7,0.0,0.0,0.0
2025-11-04T06:00,19.8,0.0,0.0,0.0
2025-11-04T07:00,20.7,41.0,15.0,0.0
2025-11-04T08:00,22.4,225.0,128.0,0.0
2025-11-04T09:00,24.2,447.0,323.0,0.0
2025-11-04T10:00,25.7,623.0,487.0,0.0
2025-11-04T11:00,27.0,766.0,634.0,0.1
2025-11-04T12:00,27.8,771.0,611.0,0.1
2025-11-04T13:00,28.1,681.0,473.0,0.0
2025-11-04T14:00,28.0,693.0,543.0,0.0
2025-11-04T15:00,27.3,547.0,419.0,0.0
2025-11-04T16:00,25.7,347.0,245.0,0.0
2025-11-04T17:00,24.9,142.0,85.0,0.0
2025-11-04T18:00,22.8,10.0,3.0,0.0
2025-11-04T19:00,21.5,0.0,0.0,0.0
2025-11-04T20:00,20.6,0.0,0.0,0.0
2025-11-04T21:00,20.1,0.0,0.0,0.0
2025-11-04T22:00,19.7,0.0,0.0,0.0
2025-11-04T23:00,19.4,0.0,0.0,0.0
2025-11-05T00:00,19.1,0.0,0.0,0.0
2025-11-05T01:00,18.5,0.0,0.0,0.0
2025-11-05T02:00,18.2,0.0,0.0,0.0
2025-11-05T03:00,18.0,0.0,0.0,0.0
2025-11-05T04:00,17.4,0.0,0.0,0.0
2025-11-05T05:00,18.3,0.0,0.0,0.0
2025-11-05T06:00,18.4,0.0,0.0,0.0
2025-11-05T07:00,18.9,37.0,10.0,0.0
2025-11-05T08:00,20.0,185.0,62.0,0.0
2025-11-05T09:00,22.6,420.0,247.0,0.0
2025-11-05T10:00,24.5,631.0,473.0,0.2
2025-11-05T11:00,25.1,703.0,525.0,0.2
2025-11-05T12:00,26.1,786.0,598.0,0.2
2025-11-05T13:00,26.5,751.0,581.0,0.1
2025-11-05T14:00,26.9,629.0,466.0,0.0
2025-11-05T15:00,26.9,459.0,309.0,0.0
2025-11-05T16:00,26.3,331.0,233.0,0.0
2025-11-05T17:00,24.7,135.0,81.0,0.0
2025-11-05T18:00,22.9,9.0,2.0,0.0
2025-11-05T19:00,21.9,0.0,0.0,0.0
2025-11-05T20:00,21.0,0.0,0.0,0.0
2025-11-05T21:00,20.1,0.0,0.0,0.0
2025-11-05T22:00,19.6,0.0,0.0,0.0
2025-11-05T23:00,19.4,0.0,0.0,0.0
2025-11-06T00:00,19.0,0.0,0.0,0.0
2025-11-06T01:00,18.9,0.0,0.0,0.0
2025-11-06T02:00,18.5,0.0,0.0,0.0
2025-11-06T03:00,18.4,0.0,0.0,0.0
2025-11-06T04:00,17.9,0.0,0.0,0.0
2025-11-06T05:00,18.7,0.0,0.0,0.0
2025-11-06T06:00,18.8,0.0,0.0,0.1
2025-11-06T07:00,20.0,44.0,18.0,0.0
2025-11-06T08:00,21.6,188.0,104.0,0.1
2025-11-06T09:00,23.0,243.0,53.0,0.0
2025-11-06T10:00,24.6,524.0,341.0,0.1
2025-11-06T11:00,25.6,671.0,487.0,0.1
2025-11-06T12:00,26.3,695.0,509.0,0.0
2025-11-06T13:00,27.0,747.0,577.0,0.0
2025-11-06T14:00,27.0,620.0,453.0,0.0
2025-11-06T15:00,27.0,467.0,324.0,0.0
2025-11-06T16:00,26.5,296.0,185.0,0.0
2025-11-06T17:00,24.6,118.0,60.0,0.0
2025-11-06T18:00,22.7,10.0,3.0,0.0
2025-11-06T19:00,22.4,0.0,0.0,0.0
2025-11-06T20:00,21.5,0.0,0.0,0.0
2025-11-06T21:00,20.6,0.0,0.0,0.0
2025-11-06T22:00,20.5,0.0,0.0,0.0
2025-11-06T23:00,20.1,0.0,0.0,0.0
2025-11-07T00:00,20.1,0.0,0.0,0.0
2025-11-07T01:00,19.2,0.0,0.0,0.0
2025-11-07T02:00,18.5,0.0,0.0,0.0
2025-11-07T03:00,18.6,0.0,0.0,0.0
2025-11-07T04:00,18.5,0.0,0.0,0.0
2025-11-07T05:00,18.7,0.0,0.0,0.0
2025-11-07T06:00,18.3,0.0,0.0,0.0
2025-11-07T07:00,19.9,50.0,25.0,0.0
2025-11-07T08:00,22.4,243.0,165.0,0.0
